#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010023187.1	1	2230	435	2230	100	23.5987	35.2	58.9
JAACYP010023188.1	1	1679	375	1679	100	26.994	35.3	59.3
JAACYP010023189.1	1	3119	538	3119	100	21.3527	35	57.9
JAACYP010023190.1	1	5057	2258	5057	100	27.5193	29.1	19.5
JAACYP010023191.1	1	2157	494	2157	100	27.7816	34.9	59.2
JAACYP010023192.1	1	3637	359	3637	100	12.642	35.5	59.5
JAACYP010023193.1	1	2642	7942	2633	99.6593	156.82	21.4	7.82
JAACYP010023194.1	1	4206	1074	4206	100	32.5017	35.7	59.2
JAACYP010023195.1	1	5416	2570	5416	100	58.6418	35.8	36.3
MU015901.1	1	9458	430871	9360	98.9638	2765.28	33.6	9.71
JAACYP010023199.1	1	3317	765	3284	99.0051	24.9243	35.1	25.8
JAACYP010023201.1	1	1940	901	1940	100	46.8572	33.1	53.9
JAACYP010023203.1	1	8998	1547	8998	100	22.0202	35.5	58.4
JAACYP010023204.1	1	19620	3519	19615	99.9745	23.2804	35.6	54.3
JAACYP010023205.1	1	4894	736	4894	100	18.6729	35.9	40.2
JAACYP010023206.1	1	2719	78484	2719	100	3456.71	35.5	29.6
JAACYP010023207.1	1	2869	657	2869	100	26.3106	34.9	54.4
JAACYP010023208.1	1	1728	772	1728	100	59.2002	35.5	46.7
JAACYP010023209.1	1	7007	1011	7007	100	18.8658	35.7	36.1
JAACYP010023210.1	1	4524	8882	4524	100	248.244	35.5	24.1
JAACYP010023211.1	1	20285	3247	20281	99.9803	20.5465	35.6	22.8
JAACYP010023212.1	1	1295	338	1295	100	30.3591	34.8	57.9
JAACYP010023213.1	1	6658	1324	6658	100	24.0155	35.5	58.8
MU015902.1	1	4667	2772	4658	99.8072	78.0945	35.7	23.3
JAACYP010023220.1	1	1206	648	1206	100	69.0216	35.8	51.5
JAACYP010023225.1	1	2295	655	2295	100	36.9847	35.9	41.8
JAACYP010023227.1	1	4993	2057	4993	100	54.2289	35.6	27.5
JAACYP010023228.1	1	8915	1718	8915	100	25.0722	35.6	59.5
JAACYP010023229.1	1	3485	1256	3485	100	45.6198	35.6	21.8
JAACYP010023232.1	1	1026	185	1026	100	23.8187	34.4	58.3
JAACYP010023233.1	1	1860	415	1860	100	24.8237	34.7	57
MU015903.1	1	3267	973	3169	97.0003	29.9728	33.9	53.2
JAACYP010023236.1	1	2018	720	2016	99.9009	46.2319	35.8	29.8
MU015904.1	1	2716	888	2615	96.2813	25.0427	34.6	34.4
JAACYP010023242.1	1	23153	4763	23153	100	26.3831	35.6	54.3
MU015905.1	1	8874	971	8865	99.8986	13.9159	35.6	50
JAACYP010023245.1	1	5550	1838	5550	100	42.4568	35.7	55.8
JAACYP010023250.1	1	2806	539	2799	99.7505	21.5029	34.4	19
MU015906.1	1	34742	4736	34628	99.6719	17.3622	35.6	39.1
MU015907.1	1	67547	7951	67341	99.695	15.1563	35.6	49.4
JAACYP010023257.1	1	5760	3891	5739	99.6354	88.5616	35.6	3.61
MU015908.1	1	14675	3801	14580	99.3526	33.0374	35.6	48.8
JAACYP010023262.1	1	3103	704	3103	100	25.4976	34.5	54.9
MU015909.1	1	3115	486	3018	96.886	18.0006	35.5	57.2
JAACYP010023265.1	1	1026	617	1026	100	74.1998	35.6	38.1
JAACYP010023266.1	1	2611	1256	2611	100	61.5848	35.8	48.2
JAACYP010023268.1	1	10118	1938	10104	99.8616	24.2675	35.5	24.6
MU015910.1	1	3974	2735	3875	97.5088	43.5068	35.1	34.6
JAACYP010023275.1	1	2012	432	2010	99.9006	27.3101	35.6	26.8
JAACYP010023276.1	1	1837	496	1837	100	26.6701	33.8	53.6
MU015911.1	1	4648	1046	4541	97.6979	25.1192	34.6	44.5
JAACYP010023279.1	1	2925	565	2921	99.8632	23.5094	35.6	59.4
JAACYP010023280.1	1	4161	1102	4161	100	31.237	34.7	58.3
JAACYP010023281.1	1	2712	681	2712	100	25.6361	34.4	46.8
JAACYP010023284.1	1	1487	397	1487	100	27.2838	34.6	57
JAACYP010023288.1	1	2103	889	2103	100	40.9177	34.2	52.7
JAACYP010023289.1	1	4203	1330	4131	98.2869	32.8018	34.5	51.7
JAACYP010023290.1	1	1369	349	1368	99.927	31.1213	35.7	17.8
JAACYP010023291.1	1	2938	584	2938	100	24.385	34.7	55
JAACYP010023292.1	1	3632	1277	3632	100	45.4444	35.9	48.4
JAACYP010023293.1	1	2161	748	2161	100	44.6742	35.7	32.1
JAACYP010023294.1	1	1884	1277	1884	100	86.284	35.7	9.64
JAACYP010023295.1	1	4959	69816	4959	100	1703.78	35.5	22.8
JAACYP010023296.1	1	3021	2504	3021	100	65.9321	33.8	39.6
JAACYP010023297.1	1	1276	964	1275	99.9216	91.9851	35.7	7.14
MU015912.1	1	1091	276	1084	99.3584	30.7745	35.8	43.6
JAACYP010023301.1	1	16712	3085	16689	99.8624	23.1158	35.6	46.2
MU015913.1	1	1945	1707	1937	99.5887	73.9126	32.9	35.7
MU015914.1	1	8262	1738	8252	99.879	26.9167	35.7	48.3
MU015915.1	1	29798	12415	29777	99.9295	40.1898	35.4	23.4
JAACYP010023312.1	1	3161	518	3139	99.304	20.361	35.8	16.6
JAACYP010023313.1	1	6783	1732	6783	100	32.4948	35.8	55.2
JAACYP010023314.1	1	10510	3348	10510	100	38.7701	35.7	58.6
JAACYP010023315.1	1	1361	1640	1361	100	147.309	35.9	50.3
JAACYP010023316.1	1	5080	1251	5080	100	31.7431	35.7	40.3
JAACYP010023317.1	1	2787	682	2787	100	27.789	34.3	56.2
JAACYP010023318.1	1	5405	1174	5389	99.704	28.1889	35.7	31.4
JAACYP010023319.1	1	2301	458	2283	99.2177	18.9496	35	28.7
JAACYP010023324.1	1	4731	2071	4731	100	56.5724	35.8	56.2
JAACYP010023326.1	1	1598	582	1598	100	45.9756	35.8	47.3
MU015916.1	1	12488	2839	12479	99.9279	29.3732	35.7	53.4
MU015917.1	1	57328	5789	52107	90.8928	12.7954	35.6	47.1
JAACYP010023333.1	1	1459	428	1459	100	36.5168	35.6	56.6
JAACYP010023334.1	1	3095	592	3079	99.483	20.0426	34.8	25.2
JAACYP010023335.1	1	2975	312	2949	99.1261	12.5395	34.7	23.7
JAACYP010023336.1	1	4908	952	4908	100	22.435	34.9	55.1
JAACYP010023337.1	1	3116	390	3116	100	15.1605	34.4	59.1
JAACYP010023338.1	1	1596	663	1596	100	41.9417	34.4	53.2
JAACYP010023339.1	1	5862	914	5862	100	20.0072	35.7	58.1
JAACYP010023341.1	1	1014	374	1014	100	46.7288	35.6	49.4
JAACYP010023342.1	1	3204	379	3204	100	13.2662	34.9	58.3
JAACYP010023343.1	1	3235	777	3235	100	25.9323	34.8	50.9
JAACYP010023344.1	1	3751	322	3739	99.6801	9.74407	35.4	30.1
JAACYP010023345.1	1	1768	538	1768	100	33.444	34.2	54.6
MU015918.1	1	4736	3365	4417	93.2644	36.3285	27.1	16.6
JAACYP010023352.1	1	1681	198	1676	99.7026	14.3022	35.8	20.4
MU015919.1	1	2547	349	2431	95.4456	16.3239	35.2	37.1
JAACYP010023355.1	1	3005	1004	3005	100	43.8429	35.7	28.4
JAACYP010023356.1	1	21908	5598	21908	100	32.8894	35.7	34.5
JAACYP010023357.1	1	2323	2416	2323	100	104.587	35.5	45.6
JAACYP010023358.1	1	1837	809	1837	100	44.4758	33.6	44
JAACYP010023359.1	1	6969	9657	6969	100	147.353	35.6	18.1
JAACYP010023360.1	1	2353	976	2353	100	52.0608	35.6	21.5
JAACYP010023361.1	1	7921	1554	7921	100	25.4896	35.8	36
JAACYP010023362.1	1	14764	2067	14758	99.9594	17.5614	35.8	42
MU015920.1	1	39757	4449	39749	99.9799	14.137	35.7	47.9
JAACYP010023365.1	1	1030	311	1030	100	37.7728	36.2	40.4
JAACYP010023366.1	1	8093	1624	8093	100	26.0851	35.7	56.4
JAACYP010023367.1	1	3698	799	3694	99.8918	28.1587	35.8	38.2
JAACYP010023369.1	1	4779	1069	4752	99.435	28.6399	35.6	2.44
MU015921.1	1	83118	7486	57674	69.3881	11.6267	35.6	51.6
JAACYP010023374.1	1	1684	929	1684	100	66.8527	35.7	36.5
JAACYP010023375.1	1	28039	4617	28038	99.9964	21.1493	35.5	45.8
MU015922.1	1	3477	1905	3130	90.0201	46.05	33.9	48.5
MU015923.1	1	3375	94100	3280	97.1852	3103.09	35.7	23.4
JAACYP010023389.1	1	1790	544	1790	100	35.9626	34.4	58.1
JAACYP010023390.1	1	1592	2213	1539	96.6709	62.5477	25.2	6.93
JAACYP010023391.1	1	3386	968	3386	100	22.6477	33.3	35.9
JAACYP010023392.1	1	2112	507	2112	100	27.3745	34	57
JAACYP010023393.1	1	1222	328	1222	100	31.1849	34.2	57.7
JAACYP010023395.1	1	1295	172	1295	100	16.0996	35.1	29.6
JAACYP010023396.1	1	2615	4511	2615	100	225.904	35.6	46.9
JAACYP010023397.1	1	3943	1482	3943	100	49.0472	35.6	47.4
MU015924.1	1	13701	4142	13575	99.0804	38.6058	35.7	43.5
MU015925.1	1	5045	1611	4946	98.0377	39.6803	35.6	47.6
JAACYP010023413.1	1	3025	1230	3023	99.9339	52.1372	35.4	14.3
JAACYP010023415.1	1	2753	1621	2739	99.4915	71.8053	35.5	16
JAACYP010023416.1	1	1751	17886	1751	100	1342.97	35.7	4.2
JAACYP010023417.1	1	2686	2914	2685	99.9628	109.211	35.1	31.2
JAACYP010023418.1	1	4134	929	4134	100	27.6396	35.8	55.8
MU015926.1	1	5579	1202	5477	98.1717	21.6146	33.8	47.1
JAACYP010023423.1	1	3026	782	3026	100	27.5221	34.2	56.8
MU015927.1	1	3265	1412	3167	96.9985	32.8946	33.3	39.1
JAACYP010023427.1	1	3783	698	3783	100	21.1488	34.4	33.8
JAACYP010023428.1	1	1144	192	1103	96.4161	19.7719	35.9	25.4
JAACYP010023429.1	1	3363	595	3363	100	21.0506	34.9	57.5
MU015928.1	1	3870	1071	3770	97.416	30.3271	34.1	55.2
JAACYP010023432.1	1	2933	358	2919	99.5227	12.1531	34.5	28.4
JAACYP010023433.1	1	2387	986	2387	100	43.0968	34.3	55
MU015929.1	1	2629	511	2533	96.3484	23.0791	34.5	58.1
JAACYP010023436.1	1	3263	501	3263	100	18.323	35	56.4
JAACYP010023439.1	1	1894	594	1894	100	40.5982	36	32.4
JAACYP010023440.1	1	4772	14673	4772	100	410.351	35.5	21.9
JAACYP010023441.1	1	10120	1371	10120	100	15.7876	35.7	45.5
JAACYP010023442.1	1	11962	2560	11962	100	27.6706	35.6	46.3
JAACYP010023444.1	1	2926	713	2926	100	31.2307	35.6	23.2
JAACYP010023445.1	1	2553	3197	2553	100	163.844	35.8	19.3
JAACYP010023446.1	1	4383	1019	4362	99.5209	28.2423	35.7	28.1
JAACYP010023447.1	1	1296	2731	1296	100	136.241	33.9	27.2
JAACYP010023450.1	1	2157	543	2157	100	24.2823	34.8	43.9
JAACYP010023452.1	1	2989	637	2956	98.896	26.2439	35.3	41.7
JAACYP010023453.1	1	6049	1208	6049	100	25.7729	35.7	57
JAACYP010023455.1	1	3927	2059	3918	99.7708	69.0209	35.8	33
JAACYP010023457.1	1	8470	1587	8470	100	23.6092	35.8	32.4
MU015930.1	1	2992	1986	2885	96.4238	44.9218	30.7	29.1
JAACYP010023461.1	1	9927	2056	9927	100	25.9761	35.6	58.6
JAACYP010023463.1	1	1621	4262	1621	100	131.431	24.5	10.3
JAACYP010023464.1	1	2851	538	2845	99.7895	22.4546	34	52.8
JAACYP010023465.1	1	1031	460	1031	100	49.9505	36.1	12.5
JAACYP010023466.1	1	1906	951	1906	100	66.8589	35.6	51.1
JAACYP010023469.1	1	4970	881	4970	100	22.7193	35.5	53.4
JAACYP010023471.1	1	2910	22358	2910	100	1023.12	35.7	33.8
JAACYP010023472.1	1	35876	4843	35875	99.9972	17.1923	35.5	43.2
JAACYP010023473.1	1	4971	684	4971	100	17.7391	35.5	48.5
MU015931.1	1	53854	1044528	53754	99.8143	2239.35	34.5	18.5
JAACYP010023480.1	1	2858	610	2855	99.895	25.1917	35.8	35.5
JAACYP010023481.1	1	2634	13189	2628	99.7722	662.104	35.5	22.1
MU015932.1	1	1512	2187	1512	100	178.87	35	48.7
JAACYP010023490.1	1	1282	643	1282	100	68.8237	35.7	59
JAACYP010023492.1	1	3480	876	3480	100	31.096	34.9	59
JAACYP010023493.1	1	3617	776	3617	100	21.3497	34.5	45.8
JAACYP010023496.1	1	3027	837	3027	100	35.4453	35.6	43.3
JAACYP010023497.1	1	17405	2001	17405	100	14.5081	35.7	50.1
JAACYP010023501.1	1	9644	7245	9644	100	96.9327	35.8	46.4
JAACYP010023502.1	1	4029	2056	4029	100	37.8176	32.1	37.9
JAACYP010023503.1	1	5276	1019	5275	99.981	25.5343	35.8	44.9
MU015933.1	1	10513	1857	10507	99.9429	21.8793	35.3	58.2
JAACYP010023509.1	1	3038	2212	3038	100	95.0221	35.7	48.7
JAACYP010023510.1	1	3670	1053	3670	100	30.4586	34.7	56.1
JAACYP010023511.1	1	8464	1595	8464	100	23.6532	35.6	59.2
JAACYP010023512.1	1	1031	638	1031	100	77.8002	35.7	59.4
MU015934.1	1	3697	978	3596	97.2681	27.1796	33.8	52.5
MU015935.1	1	3011	421	2892	96.0478	14.904	34	19.4
JAACYP010023518.1	1	1545	518	1545	100	39.9858	35.4	54.2
JAACYP010023519.1	1	2693	706	2693	100	28.5013	34.8	53.2
JAACYP010023520.1	1	1113	355	1108	99.5508	42.2983	35.7	51.5
JAACYP010023523.1	1	2335	412	2335	100	22.5319	35.5	12.6
JAACYP010023524.1	1	4303	905	4302	99.9768	25.9707	35.8	19.5
JAACYP010023526.1	1	2971	1652	2971	100	19.2265	35.2	12.5
JAACYP010023529.1	1	3192	2907	3192	100	71.6949	27.8	24.7
JAACYP010023531.1	1	7052	1693	7052	100	30.6408	35.7	59.4
MU015936.1	1	4266	9683	4151	97.3043	125.43	33.5	27.8
JAACYP010023536.1	1	20489	4168	20489	100	26.6057	35.7	49.2
JAACYP010023537.1	1	1869	339	1825	97.6458	20.0064	34.9	34
MU015937.1	1	4896	709	4598	93.9134	16.5507	34.4	45.1
JAACYP010023543.1	1	12744	2369	12744	100	24.0133	35.7	34.7
MU015938.1	1	22726	5284	22623	99.5468	30.0109	35.7	48.5
JAACYP010023546.1	1	7598	3590	7598	100	33.9585	35.9	40.3
JAACYP010023548.1	1	1107	15919	1107	100	1936.68	35.8	59.7
JAACYP010023549.1	1	3068	805	3068	100	33.752	35.3	59.4
JAACYP010023550.1	1	1346	491	1346	100	48.2511	35.9	55
JAACYP010023552.1	1	2650	616	2650	100	29.2521	35.8	22.4
MU015939.1	1	2833	628	2799	98.7999	26.4119	35.7	34.4
JAACYP010023557.1	1	1313	784	1313	100	77.7928	35.7	56.6
JAACYP010023558.1	1	5342	20388	5342	100	279.567	35.5	24.5
JAACYP010023559.1	1	2225	676	2225	100	35.0481	35.3	58.5
JAACYP010023560.1	1	1527	374	1527	100	30.8055	35.4	58.8
JAACYP010023561.1	1	11152	2903	11152	100	32.7852	35.7	54.3
JAACYP010023562.1	1	14483	2645	14483	100	23.6686	35.8	47.7
JAACYP010023563.1	1	4385	877	4358	99.3843	25.9065	35.8	15.9
JAACYP010023564.1	1	1823	186	1803	98.9029	13.4613	35.8	45
JAACYP010023565.1	1	9283	1398	9283	100	19.5843	35.6	59.1
MU015940.1	1	5678	1132	5623	99.0313	22.7945	34.5	55.4
JAACYP010023568.1	1	5991	1096	5991	100	22.335	35.7	48.3
JAACYP010023570.1	1	3656	945	3656	100	33.1455	35.7	45.1
JAACYP010023571.1	1	4351	2100	4351	100	40.5858	34.3	45.2
JAACYP010023572.1	1	3386	742	3386	100	27.9043	35.7	28.3
JAACYP010023573.1	1	2098	533	2094	99.8093	33.2793	35.8	45.2
JAACYP010023574.1	1	1969	700	1955	99.289	45.4109	35.9	44.2
JAACYP010023575.1	1	1714	2459	1714	100	180.903	35.1	50.4
JAACYP010023576.1	1	3150	297	3150	100	11.2822	35.2	28.1
MU015941.1	1	4722	823	4506	95.4257	18.4884	34.5	52.3
JAACYP010023582.1	1	4108	1279	4108	100	37.8011	35.1	58.5
MU015942.1	1	4390	1003	4276	97.4032	23.4902	34.2	44.7
JAACYP010023591.1	1	3116	649	3115	99.9679	25.7821	35.7	39.7
JAACYP010023592.1	1	2598	922	2591	99.7306	28.6871	34.4	30.1
JAACYP010023594.1	1	2092	1199	2092	100	76.3528	35.6	53
JAACYP010023596.1	1	3599	1258	3599	100	46.0208	35.6	45.5
JAACYP010023597.1	1	1916	1826	1916	100	81.5976	35.2	25.7
JAACYP010023598.1	1	1414	447	1414	100	30.9901	33.9	50.5
JAACYP010023599.1	1	1430	773	1430	100	58.9622	34.3	57.7
JAACYP010023600.1	1	3132	864	3132	100	35.3372	35.3	58.6
JAACYP010023601.1	1	4349	23633	4349	100	635.813	35.3	10.3
JAACYP010023603.1	1	1369	562	1369	100	55.466	35.8	53.2
JAACYP010023604.1	1	2281	10043	2278	99.8685	567.641	35.7	2.28
MU015943.1	1	4037	456	3861	95.6403	12.7042	34.7	13.3
JAACYP010023613.1	1	1619	1519	1619	100	116.287	34.9	48.9
JAACYP010023614.1	1	2819	531	2800	99.326	24.3849	35.8	35.3
JAACYP010023615.1	1	1635	1195	1633	99.8777	94.6147	35.9	20.9
JAACYP010023616.1	1	1680	291	1676	99.7619	22.1179	35.6	39.7
MU015944.1	1	4933	2410	4836	98.0337	64.0791	35.9	34.5
JAACYP010023622.1	1	2149	812	2149	100	49.8162	35.8	47.8
JAACYP010023623.1	1	1222	561	1222	100	45.6718	35.7	54.6
JAACYP010023624.1	1	1145	387	1145	100	44.6218	35.7	46.7
JAACYP010023628.1	1	3196	1859	3196	100	40.6683	30.3	24.2
JAACYP010023629.1	1	1891	848	1891	100	31.551	34	31.4
MU015945.1	1	3223	907	3126	96.9904	28.9401	34.4	51.5
JAACYP010023632.1	1	3555	935	3555	100	31.4551	34.8	57.1
JAACYP010023633.1	1	2583	906	2558	99.0321	28.9222	31.9	35.7
MU015946.1	1	3226	3273	3133	97.1172	55.292	26.7	16.4
JAACYP010023642.1	1	5904	3155	5904	100	62.5351	35.7	52.1
JAACYP010023643.1	1	4670	1219	4670	100	29.1565	34.5	56.2
MU015947.1	1	39342	7719	38942	98.9833	25.348	35.6	53.7
JAACYP010023646.1	1	3632	674	3595	98.9813	23.4961	35.7	8.84
JAACYP010023647.1	1	9640	4574	9640	100	60.7719	35.7	31.3
JAACYP010023649.1	1	4495	26165	4495	100	758.935	35.4	34.9
JAACYP010023650.1	1	10848	2268	10842	99.9447	27.01	35.6	57.6
MU015948.1	1	9760	3005	9558	97.9303	34.3898	34.8	53.4
JAACYP010023655.1	1	2384	1157	2384	100	59.4065	35.7	41
MU015949.1	1	5769	1582	5570	96.5505	28.4614	34.6	47.8
JAACYP010023660.1	1	1820	2304	1820	100	165.716	35.8	29.1
JAACYP010023661.1	1	14874	1693	14874	100	14.411	35.6	48
JAACYP010023662.1	1	8631	2825	8631	100	37.8405	35.8	45.7
JAACYP010023663.1	1	11348	2130	11345	99.9736	23.8352	35.8	40.7
MU015950.1	1	5340	43252	5245	98.221	567.941	33.5	10.4
JAACYP010023666.1	1	1127	343	1127	100	37.5404	35.1	59.5
JAACYP010023667.1	1	1967	935	1967	100	37.7656	31.7	32.5
JAACYP010023668.1	1	1537	441	1537	100	33.0943	35.5	59.3
MU015951.1	1	3233	761	3134	96.9378	25.0631	34.9	50.6
JAACYP010023671.1	1	2421	406	2421	100	21.4519	35.3	59.4
MU015952.1	1	3008	410	2912	96.8085	14.7271	34.8	38.7
JAACYP010023675.1	1	1799	850	1799	100	54.1395	34.5	57.3
JAACYP010023676.1	1	1509	507	1509	100	43.67	35.8	39.8
JAACYP010023677.1	1	1244	580	1244	100	60.8497	35.7	42.8
JAACYP010023679.1	1	2036	586	2036	100	36.6076	35.6	51.3
JAACYP010023680.1	1	2537	416	2524	99.4876	18.4844	34.6	29.2
JAACYP010023683.1	1	3135	846	3135	100	33.703	35.9	48.1
JAACYP010023684.1	1	1886	738	1886	100	50.0764	35.3	38.1
JAACYP010023686.1	1	4237	1136	4231	99.8584	34.8124	35.7	24.6
JAACYP010023687.1	1	2180	391	2150	98.6239	20.9922	34.9	14.8
JAACYP010023689.1	1	5331	885286	5331	100	21391.7	35.7	38.3
MU015953.1	1	86217	10744	84492	97.9992	15.8278	35.5	47.9
JAACYP010023696.1	1	27103	2864	26997	99.6089	13.8068	35.7	38.8
JAACYP010023697.1	1	2272	7186	2271	99.956	328.449	35.8	18.9
JAACYP010023699.1	1	3853	1124	3825	99.2733	37.4189	35.6	36
MU015954.1	1	4736	653	4727	99.81	16.5614	35.4	57.4
JAACYP010023702.1	1	1735	459	1735	100	35.5268	35.9	38.5
JAACYP010023703.1	1	5970	761	5970	100	15.1724	35.3	57.1
JAACYP010023704.1	1	1697	710	1697	100	55.8144	35.8	46.2
JAACYP010023705.1	1	3673	1084	3673	100	37.0896	35.6	58.7
JAACYP010023706.1	1	2864	543	2864	100	22.2552	35.6	58.1
JAACYP010023707.1	1	1439	1398	1439	100	127.589	35.9	39.6
JAACYP010023708.1	1	1879	296	1877	99.8936	17.8999	35.3	48.9
JAACYP010023709.1	1	2973	988	2973	100	35.6401	34	56.7
JAACYP010023710.1	1	3659	600	3633	99.2894	21.2036	35.7	12.7
MU015955.1	1	5556	6883	5555	99.982	81.1123	32.9	28.1
JAACYP010023713.1	1	3861	1171	3861	100	33.1466	34.2	53.6
JAACYP010023714.1	1	2464	2626	2464	100	134.178	35.3	46.2
JAACYP010023716.1	1	2338	465	2338	100	23.1574	34.1	25.3
MU015956.1	1	4707	1327	4513	95.8785	25.4113	33.7	48.6
MU015957.1	1	2534	2408	2527	99.7238	116.572	35.1	36.5
JAACYP010023727.1	1	3053	4072	3052	99.9672	176.722	35.6	9.17
JAACYP010023728.1	1	5134	1150	5134	100	28.9344	35.7	33.8
JAACYP010023729.1	1	5624	1113	5591	99.4132	23.9865	35.2	55.3
JAACYP010023730.1	1	10814	6139	10814	100	71.0325	35.7	39.8
JAACYP010023731.1	1	7351	1219	7351	100	20.9835	35.5	59.7
JAACYP010023733.1	1	6295	1463	6295	100	29.1746	35.2	59.3
JAACYP010023734.1	1	4620	1060	4620	100	26.7786	34.9	56.6
MU015958.1	1	4258	892	4161	97.7219	23.3687	34.5	54.1
JAACYP010023738.1	1	5328	1803	5282	99.1366	38.6854	34.5	57
JAACYP010023747.1	1	5663	3219	5661	99.9647	73.2633	35.7	8.13
JAACYP010023748.1	1	4734	748	4630	97.8031	14.7505	34.8	18.2
JAACYP010023749.1	1	1645	536	1645	100	41.4967	35.7	53.4
MU015959.1	1	14172	2988	14073	99.3014	27.0645	35.8	35.3
MU015960.1	1	1839	292	1733	94.236	15.0685	34.3	29.2
JAACYP010023755.1	1	3469	404	3469	100	14.8268	35.5	55.5
JAACYP010023756.1	1	4057	1101	4057	100	35.2248	35.8	31.2
JAACYP010023757.1	1	1992	547	1992	100	32.0577	35.8	38.7
JAACYP010023758.1	1	4273	21832	4273	100	444.598	35.1	3.13
JAACYP010023759.1	1	4038	1006	4038	100	31.786	35.7	49.5
MU015961.1	1	6825	4441	6727	98.5641	84.3037	35.7	33.3
MU015962.1	1	1237	530	1229	99.3533	52.0146	35.8	57.4
JAACYP010023767.1	1	2924	603	2924	100	23.3112	34.8	51.7
JAACYP010023768.1	1	2783	485	2770	99.5329	22.1193	35.7	18.2
JAACYP010023770.1	1	3040	451	3030	99.6711	18.5901	35.7	25.5
JAACYP010023772.1	1	2333	214	2333	100	11.1384	35.2	35.7
MU015963.1	1	17293	4890	17268	99.8554	36.1713	35.7	34.8
JAACYP010023776.1	1	1406	323	1406	100	26.7966	35.1	41.7
MU015964.1	1	9459	1836	9361	98.9639	23.7149	35.2	57.9
MU015965.1	1	14155	4283	14058	99.3147	38.9417	35.7	57.4
JAACYP010023782.1	1	3861	633	3861	100	21.1342	35.4	57.9
JAACYP010023785.1	1	1213	542	1213	100	58.3627	35.5	28.2
JAACYP010023786.1	1	1523	320	1523	100	27.1543	35.7	42.1
JAACYP010023788.1	1	4497	5986	4497	100	128.184	34.6	24.1
JAACYP010023790.1	1	1698	1498	1698	100	118.346	35.7	58.9
MU015966.1	1	20507	3122	20380	99.3807	19.4717	35.7	47.9
JAACYP010023793.1	1	5152	1519	5152	100	22.1056	35	47.7
MU015967.1	1	5315	98685	5126	96.444	2338.79	35.6	30.4
JAACYP010023798.1	1	1843	455	1843	100	28.0342	34.6	55.8
JAACYP010023801.1	1	2972	346	2948	99.1925	14.0057	35.1	14.8
JAACYP010023802.1	1	1899	654	1899	100	45.168	35.6	36.3
JAACYP010023803.1	1	2666	1249	2665	99.9625	42.4171	34.5	44
MU015968.1	1	13659	2816	13626	99.7584	25.6834	35.5	38.1
JAACYP010023806.1	1	2016	1053	2016	100	66.8522	35.8	16.6
JAACYP010023809.1	1	4023	4667	4023	100	151.675	35.7	54.7
JAACYP010023810.1	1	3284	3351	3284	100	129.381	35.6	28.8
MU015969.1	1	4599	963	4535	98.6084	23.9474	35.4	19.7
JAACYP010023816.1	1	2557	687	2557	100	35.1584	35.7	59.7
JAACYP010023818.1	1	5897	1226	5897	100	26.3492	35.4	58.4
JAACYP010023819.1	1	6523	1285	6523	100	25.2136	35.5	59.6
MU015970.1	1	4948	1937	4657	94.1188	36.7068	34.2	51.6
JAACYP010023827.1	1	3998	2186	3988	99.7499	48.1661	34.2	43.6
JAACYP010023829.1	1	1092	263	1092	100	24.6841	35.7	18
JAACYP010023830.1	1	1627	841	1627	100	55.925	34.2	54.6
MU015971.1	1	4365	4254	4358	99.8396	121.736	35.7	26.5
JAACYP010023835.1	1	3338	199823	3338	100	3762.42	33.4	9.29
JAACYP010023836.1	1	2483	582	2478	99.7986	29.9992	35.9	33.2
JAACYP010023838.1	1	12267	2551	12263	99.9674	26.2425	35.6	53.6
JAACYP010023839.1	1	1427	458	1427	100	42.8269	35.4	55.8
JAACYP010023840.1	1	8743	1722	8730	99.8513	26.122	35.7	52.6
MU015972.1	1	2494	1266	2326	93.2638	61.1708	35.5	26.9
JAACYP010023843.1	1	3405	2156	3405	100	55.6605	32.9	49.4
JAACYP010023846.1	1	2201	12975	2201	100	771.687	35.7	12.5
JAACYP010023847.1	1	3176	805	3176	100	31.1807	34.8	58
JAACYP010023848.1	1	1563	601	1563	100	47.8708	35.5	53.3
JAACYP010023853.1	1	12083	13398	12060	99.8096	92.8458	35.2	17.8
MU015973.1	1	85854	8735	70133	81.6887	12.9182	35.7	45.4
MU015974.1	1	117493	15699	116971	99.5557	16.8711	35.6	45.5
MU015975.1	1	3364	1307	3362	99.9405	50.9477	35.8	46.7
JAACYP010023866.1	1	2440	895	2440	100	46.2631	35.8	47.3
JAACYP010023867.1	1	30382	2636	30337	99.8519	11.1226	35.5	19.5
JAACYP010023868.1	1	4773	1764	4773	100	48.1071	35.7	30.5
JAACYP010023869.1	1	5007	865	5002	99.9001	22.424	35.7	25.2
JAACYP010023873.1	1	5890	907	5885	99.9151	17.5399	35.2	35.8
JAACYP010023874.1	1	5262	1222	5259	99.943	29.1847	35.5	58.7
JAACYP010023877.1	1	4043	1252	4043	100	35.6008	35.2	24.4
MU015976.1	1	7060	28856	6757	95.7082	250.258	32.9	26.3
MU015977.1	1	9180	2538	9076	98.8671	35.9484	35.6	28.3
MU015978.1	1	2173	3067	2162	99.4938	179.353	35.8	14.4
JAACYP010023890.1	1	3586	1557	3586	100	52.9071	35.8	47.3
MU015979.1	1	4059	935	4054	99.8768	29.3555	35.8	47
JAACYP010023893.1	1	10071	2955	10071	100	33.0423	34.9	51.1
