#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYO010012646.1	1	4300	256	4289	99.7442	7.26558	35.1	54.1
JAACYO010012647.1	1	6625	396	6602	99.6528	7.84981	35.8	58.4
JAACYO010012649.1	1	1752	95	1749	99.8288	7.129	35.9	59.1
JAACYO010012651.1	1	3919	331	3918	99.9745	10.9416	35.5	49.7
JAACYO010012652.1	1	1640	168	1639	99.939	12.1799	35.3	31.6
JAACYO010012654.1	1	3687	285	3687	100	9.7041	35.5	55.1
JAACYO010012660.1	1	3092	442	3091	99.9677	16.5362	35.8	27.9
JAACYO010012661.1	1	2507	372	2486	99.1623	19.0798	35.4	41.9
JAACYO010012663.1	1	3832	174	3832	100	5.98434	35.9	59.8
JAACYO010012665.1	1	5794	372	5794	100	7.82982	35.6	54.9
JAACYO010012668.1	1	3066	232	3051	99.5108	9.4439	35.3	54.9
JAACYO010012669.1	1	4396	440	4396	100	12.8774	35.7	44.5
JAACYO010012670.1	1	4635	327	4635	100	9.20453	35.5	59.2
JAACYO010012671.1	1	1024	44	923	90.1367	5.47168	35.4	58.8
JAACYO010012674.1	1	1599	1154	1584	99.0619	92.3064	35.7	16.3
JAACYO010012675.1	1	3008	363	3002	99.8005	14.5539	35.3	31.2
JAACYO010012679.1	1	3361	1101	3361	100	41.418	35.6	20.8
JAACYO010012681.1	1	2207	143	2129	96.4658	8.0879	35.6	39.5
JAACYO010012682.1	1	5167	530	5156	99.7871	12.8185	35.6	43
JAACYO010012685.1	1	4546	392	4546	100	11.2123	35.7	53.9
JAACYO010012687.1	1	2861	280	2817	98.4621	12.3383	35.6	31.7
JAACYO010012689.1	1	8794	544	8794	100	8.11508	35.8	58
JAACYO010012690.1	1	1128	72	1128	100	7.74645	35	55.7
JAACYO010012692.1	1	2347	612	2252	95.9523	32.4495	35.6	15.2
JAACYO010012693.1	1	4878	456	4878	100	11.935	35.5	48.7
JAACYO010012695.1	1	2970	266	2970	100	10.8165	35.5	50.1
JAACYO010012696.1	1	2992	225	2991	99.9666	10.0154	35.7	52.2
JAACYO010012702.1	1	2488	259	2488	100	11.5048	35.4	44.5
JAACYO010012703.1	1	3339	395	3339	100	15.0872	35.5	29
JAACYO010012704.1	1	1118	129	1118	100	12.0546	36	21.7
JAACYO010012705.1	1	4634	658	4606	99.3958	18.3351	35.5	17.1
JAACYO010012706.1	1	3907	343	3878	99.2577	10.9401	35.5	48
JAACYO010012707.1	1	1620	113	1583	97.716	8.83148	35.8	53.9
JAACYO010012710.1	1	2247	260	2247	100	10.324	33.3	42.7
JAACYO010012711.1	1	6945	962	6945	100	17.8832	35.5	42.3
JAACYO010012714.1	1	1268	239	1268	100	16.4826	33.3	46.5
JAACYO010012715.1	1	1598	81	1598	100	6.77722	35.3	59.3
JAACYO010012719.1	1	1512	317	1510	99.8677	13.9636	34.6	50.9
JAACYO010012720.1	1	1726	88	1726	100	6.52665	35.2	59
JAACYO010012721.1	1	1733	223	1733	100	15.929	35.8	33
JAACYO010012722.1	1	1281	124	1277	99.6877	11.7073	35.4	32
JAACYO010012723.1	1	1020	936	1020	100	102.483	35.6	8.7
JAACYO010012724.1	1	1386	205	1375	99.2063	18.8333	35.2	32.1
JAACYO010012725.1	1	1574	65	1559	99.047	5.07814	35.6	44.5
JAACYO010012726.1	1	1351	138	1351	100	10.8882	35.5	27.1
JAACYO010012728.1	1	1054	57	1045	99.1461	6.45825	36	35.5
JAACYO010012729.1	1	1165	117	1143	98.1116	11.9785	35.8	29.1
JAACYO010012730.1	1	1275	81	1274	99.9216	8.37412	35.4	54.6
JAACYO010012731.1	1	1377	130	1377	100	10.8519	36.1	36.3
JAACYO010012732.1	1	1532	800	1532	100	52.9661	34.7	20.5
JAACYO010012733.1	1	1166	28004	1166	100	3055.93	35.5	25.8
JAACYO010012734.1	1	1633	10365	1633	100	360.192	33.6	9.98
JAACYO010012735.1	1	1572	3649	1572	100	256.765	34.2	10.8
JAACYO010012736.1	1	1128	6372	1128	100	694.324	35.4	21.6
JAACYO010012737.1	1	1477	357	1473	99.7292	30.4543	35.6	24.7
JAACYO010012738.1	1	1220	1271	1220	100	135.349	35.7	38.8
JAACYO010012741.1	1	1870	142	1870	100	8.56257	34.5	57.8
JAACYO010012743.1	1	1152	4222	1140	98.9583	395.642	35.7	56.5
JAACYO010012744.1	1	1220	116	1220	100	10.65	34.6	59.3
JAACYO010012745.1	1	1119	81	1119	100	7.87936	34.1	56.1
JAACYO010012746.1	1	1480	108	1480	100	9.11216	35.4	59.8
JAACYO010012747.1	1	1257	126	1257	100	12.4232	35.5	58.7
JAACYO010012748.1	1	1572	134	1572	100	9.49173	34.4	56.9
JAACYO010012749.1	1	1635	504	1635	100	14.2648	33.9	27.2
JAACYO010012750.1	1	1872	107	1788	95.5128	7.12607	35.9	58.9
JAACYO010012751.1	1	1244	81	1244	100	8.36576	35.7	57.8
JAACYO010012753.1	1	1450	238	1450	100	16.4207	34.4	48.1
JAACYO010012754.1	1	1045	75	1041	99.6172	5.9378	35.6	56.7
JAACYO010012755.1	1	1201	276	1201	100	19.7727	33.8	44.1
JAACYO010012756.1	1	1106	244	1106	100	17.6727	33.7	42.5
JAACYO010012757.1	1	2087	12	64	3.0666	0.0608529	30.2	49.8
JAACYO010012758.1	1	1071	90	1071	100	7.77218	33.8	48.6
JAACYO010012759.1	1	1285	101	1267	98.5992	6.91595	35	43.2
JAACYO010012760.1	1	1787	92	1787	100	6.50028	35.5	54.1
JAACYO010012764.1	1	2194	94	2194	100	5.35962	35.5	59.2
JAACYO010012766.1	1	1433	64	1433	100	5.88765	35.5	60
JAACYO010012767.1	1	1551	62	1551	100	5.07092	35.5	60
JAACYO010012768.1	1	1403	61	1396	99.5011	5.54811	35.2	58.2
JAACYO010012769.1	1	1456	129	1456	100	9.31593	35.2	48.3
JAACYO010012771.1	1	1143	359	1143	100	19.308	34.3	33.6
JAACYO010012773.1	1	1376	74	1375	99.9273	6.95422	35.1	59.2
JAACYO010012774.1	1	1401	109	1373	98.0014	8.30121	34.6	58.7
JAACYO010012775.1	1	1110	105	1110	100	10.1369	34.4	58.8
JAACYO010012776.1	1	1714	214	1714	100	10.7631	34.2	43.1
JAACYO010012777.1	1	1291	88	1250	96.8242	8.98141	35.5	45.6
JAACYO010012778.1	1	1848	317	1848	100	20.9389	35.7	32.6
JAACYO010012779.1	1	1186	9097	1182	99.6627	17.4486	35.5	11.7
JAACYO010012780.1	1	1010	1417854	1010	100	127063	34	12.6
JAACYO010012781.1	1	1163	144125	1163	100	8545.39	34.3	7.5
JAACYO010012782.1	1	1301	301	1301	100	14.6203	34.3	27.1
JAACYO010012783.1	1	1006	3020	1006	100	131.563	33	23.8
JAACYO010012786.1	1	1332	237	1332	100	11.1757	34.3	41.4
JAACYO010012789.1	1	2053	114	2048	99.7565	6.74525	34.8	57.1
JAACYO010012790.1	1	1284	122	1284	100	11.296	34.8	57.9
JAACYO010012791.1	1	1132	62	1132	100	7.07509	35.6	60
JAACYO010012794.1	1	1770	607	1761	99.4915	23.8972	34.8	41.6
JAACYO010012795.1	1	1112	195	1112	100	12.3255	33.5	42
JAACYO010012797.1	1	1185	220	1185	100	19.2667	34.3	48
JAACYO010012798.1	1	1272	585	1270	99.8428	26.8766	33.9	30.7
JAACYO010012799.1	1	1908	137	1891	99.109	8.78302	36	48.6
JAACYO010012801.1	1	1611	159	1589	98.6344	12.4817	36.1	42
JAACYO010012802.1	1	1638	129	1580	96.4591	10.1087	35.6	40.8
JAACYO010012803.1	1	1701	129	1666	97.9424	8.95591	35.5	30.7
JAACYO010012804.1	1	1308	272	1305	99.7706	24.9106	35.7	31.2
JAACYO010012805.1	1	1026	994	1026	100	112.614	35.6	11.3
JAACYO010012807.1	1	2109	151	2109	100	8.97392	35.2	56.8
JAACYO010012808.1	1	1834	992	1828	99.6728	43.7083	33.4	35
JAACYO010012809.1	1	2062	497	2062	100	15.8555	33.8	39.5
JAACYO010012810.1	1	1081	156018	1081	100	8812.43	33.9	6.07
JAACYO010012813.1	1	2624	272	2624	100	12.5305	35.4	49.1
JAACYO010012814.1	1	6450	522	6402	99.2558	10.6839	35.8	57.4
JAACYO010012815.1	1	8517	665	8492	99.7065	9.04262	35.7	53.8
JAACYO010012816.1	1	1917	107	1917	100	6.6265	35.4	50.4
JAACYO010012817.1	1	5453	398	5453	100	9.72217	35.7	59
JAACYO010012819.1	1	1054	91	1054	100	9.30171	35.3	28.3
JAACYO010012820.1	1	5021	436	5021	100	10.9681	35.6	54.5
JAACYO010012821.1	1	2807	244	2759	98.29	8.75312	34.7	42.6
JAACYO010012822.1	1	5402	462	5402	100	11.0159	35.5	49.8
JAACYO010012823.1	1	1264	149	1251	98.9715	15.0182	35.2	44.8
JAACYO010012825.1	1	4792	383	4742	98.9566	10.0396	35.5	47.3
JAACYO010012826.1	1	5584	500	5579	99.9105	10.8625	35.4	45.1
JAACYO010012827.1	1	4876	299	4813	98.708	7.9596	35.6	56.8
JAACYO010012828.1	1	8950	1111	8939	99.8771	15.9832	35.4	39
JAACYO010012830.1	1	1374	528	1362	99.1266	42.1317	35.2	13.1
JAACYO010012831.1	1	1105	1032	1105	100	90.5955	35.5	18.5
JAACYO010012834.1	1	1776	394	1773	99.8311	19.8249	32.5	46.1
JAACYO010012836.1	1	1566	204	1566	100	11.2739	34.2	41.7
JAACYO010012838.1	1	2026	157	2026	100	9.31589	35.5	54.9
JAACYO010012839.1	1	3809	426	3809	100	13.0824	35.5	40.6
JAACYO010012840.1	1	2252	207	2213	98.2682	10.7966	35.6	43.7
JAACYO010012842.1	1	1845	1810	1845	100	90.9556	34.9	8.4
JAACYO010012843.1	1	2174	151	2170	99.816	8.5437	35.7	55.6
JAACYO010012845.1	1	6162	434	6142	99.6754	8.86822	35.7	50.1
JAACYO010012846.1	1	4042	449	4042	100	13.1059	35.5	48.8
JAACYO010012847.1	1	1205	10112	1205	100	1099.26	35.8	0.0304
JAACYO010012848.1	1	1291	13116	1291	100	1358.73	35.7	1.09
JAACYO010012851.1	1	7355	1520	7355	100	27.0426	35.6	17.8
JAACYO010012852.1	1	1129	1677	1129	100	190.469	35.6	18.4
JAACYO010012854.1	1	1062	1860	1062	100	231.102	35.6	0.0925
JAACYO010012856.1	1	2224	152	2223	99.955	7.10836	33.5	51.1
JAACYO010012857.1	1	1485	870	1485	100	38.6633	33.2	44.4
JAACYO010012859.1	1	3124	305	3120	99.872	9.16901	35.5	47.7
JAACYO010012860.1	1	2130	6001	2130	100	144.232	32.5	10.9
JAACYO010012861.1	1	1896	290	1896	100	19.0306	35.5	48.6
JAACYO010012862.1	1	1628	141	1609	98.8329	9.12101	34.3	54.9
JAACYO010012864.1	1	2536	881	2449	96.5694	45.5339	35.8	9.62
JAACYO010012865.1	1	2824	1038	2824	100	47.1066	35.5	32.2
JAACYO010012866.1	1	1007	38	1005	99.8014	5.08937	35.6	55.7
JAACYO010012868.1	1	1110	197	1097	98.8288	18.1441	35.6	16.6
JAACYO010012869.1	1	1372	5210	1372	100	494.617	35.7	15.1
JAACYO010012870.1	1	1021	10655	1021	100	178.928	35.4	9.32
JAACYO010012871.1	1	1095	731670	1095	100	52911.7	34.2	7.98
JAACYO010012872.1	1	1305	141	1305	100	13.6575	34.6	56.9
JAACYO010012873.1	1	1281	1222	1271	99.2194	8.56284	33.9	8.74
JAACYO010012874.1	1	1024	52072	1024	100	3114.63	33.9	6.51
JAACYO010012875.1	1	3424	196	3424	100	7.59813	35.6	58.2
JAACYO010012877.1	1	1525	227	1525	100	16.8164	35.5	38.7
JAACYO010012878.1	1	3469	463	3463	99.827	16.7227	35.6	48.4
JAACYO010012879.1	1	4275	410	4275	100	12.4327	35.7	56.5
JAACYO010012881.1	1	1620	210	1620	100	10.1272	34.8	40.2
JAACYO010012882.1	1	1445	393	1445	100	26.6782	35.7	27.1
JAACYO010012883.1	1	1772	514	1772	100	34.2692	35.6	49.1
JAACYO010012884.1	1	2169	374	2158	99.4929	19.6602	35.5	45
JAACYO010012885.1	1	6838	731	6832	99.9123	13.524	35.6	36.9
JAACYO010012886.1	1	7796	1547	7796	100	24.7721	35.5	57.7
JAACYO010012887.1	1	1644	1697	1643	99.9392	77.3224	32.5	9.38
JAACYO010012888.1	1	1481	1062	1481	100	93.1128	35.6	34
JAACYO010012889.1	1	2545	570	2545	100	26.4507	35.7	38.9
JAACYO010012891.1	1	1433	683	1433	100	55.3699	35.7	20.3
JAACYO010012892.1	1	1413	224	1413	100	20.6426	35.8	49.7
JAACYO010012893.1	1	1575	204	1575	100	16.5397	35.5	21.6
JAACYO010012894.1	1	1154	193	1151	99.74	21.5069	35.5	19.4
JAACYO010012895.1	1	1060	121	1030	97.1698	9.11038	35.7	43
JAACYO010012896.1	1	1305	4477	1305	100	173.426	32.7	25.4
JAACYO010012897.1	1	1430	484	1430	100	29.6972	33.4	45
JAACYO010012900.1	1	7869	755	7869	100	12.0477	35.7	46.1
JAACYO010012901.1	1	1255	143	1255	100	15.506	34.9	47.4
JAACYO010012903.1	1	1026	85	996	97.076	8.78168	35.6	31.3
JAACYO010012906.1	1	1754	152	1754	100	12.3181	35.6	55.8
JAACYO010012907.1	1	1184	448	1184	100	47.6993	35.8	28.1
JAACYO010012908.1	1	1591	331	1590	99.9371	13.582	35.8	26.7
JAACYO010012909.1	1	2600	10169	2600	100	454.567	35.2	30.2
JAACYO010012910.1	1	3475	421	3475	100	14.5784	35.1	55.3
JAACYO010012912.1	1	1864	567	1864	100	34.8095	36	45.1
JAACYO010012913.1	1	1455	796	1455	100	63.0254	35.8	40.3
JAACYO010012914.1	1	1509	391	1509	100	31.892	35.5	31.1
JAACYO010012915.1	1	12143	1237	12143	100	12.0824	35.7	50.5
JAACYO010012917.1	1	1369	149	1369	100	13.4938	34.6	41.6
JAACYO010012918.1	1	5027	422	5021	99.8806	10.5942	35.5	45.6
JAACYO010012919.1	1	1011	1849	1011	100	85.2413	31.2	0.849
JAACYO010012920.1	1	1087	161	1087	100	19.8776	35.9	56.4
JAACYO010012921.1	1	1306	640	1271	97.3201	20.9487	25.4	1.83
JAACYO010012922.1	1	1139	113	1127	98.9464	12.6523	35.5	25.3
JAACYO010012924.1	1	8750	789	8750	100	11.5342	35.5	45.6
JAACYO010012925.1	1	5124	521	5124	100	13.0751	35.7	54.4
JAACYO010012926.1	1	9757	1600	9757	100	21.424	35.7	33.9
JAACYO010012927.1	1	6656	621	6649	99.8948	11.9177	35.7	54
JAACYO010012928.1	1	4811	621	4811	100	15.2602	35.6	46.4
JAACYO010012929.1	1	6815	632	6815	100	11.6361	35.7	42.7
JAACYO010012931.1	1	16271	1729	16271	100	13.6823	35.7	49.7
JAACYO010012932.1	1	9018	1330	8989	99.6784	18.9798	35.5	36.4
JAACYO010012933.1	1	9785	2048	9785	100	27.5928	35.5	54.9
JAACYO010012934.1	1	3848	482	3848	100	16.6666	35.8	56.6
JAACYO010012935.1	1	4258	794	4258	100	14.7736	35.4	48.2
JAACYO010012936.1	1	1691	449	1691	100	36.6452	35.3	53.6
JAACYO010012938.1	1	1107	5	151	13.6405	0.136405	36.8	45.2
JAACYO010012940.1	1	1059	86	1059	100	9.59207	35.9	49.5
JAACYO010012941.1	1	1887	580	1887	100	29.2485	35.8	54.3
JAACYO010012943.1	1	1804	1945	1804	100	108.384	35.8	57.4
JAACYO010012944.1	1	4262	338	4261	99.9765	10.2825	35.3	50.7
JAACYO010012945.1	1	1050	562	1050	100	66.8933	35.7	33.9
JAACYO010012946.1	1	1440	459	1440	100	36.1458	35.7	37.8
JAACYO010012948.1	1	1756	196	1756	100	15.1959	35.8	38.5
JAACYO010012949.1	1	4166	318	4061	97.4796	5.74316	35.8	25.1
JAACYO010012952.1	1	1234	1116	1234	100	119.067	35.7	53.1
JAACYO010012954.1	1	1050	128	1050	100	16.4943	35.7	43.9
JAACYO010012955.1	1	9667	1442	9667	100	19.5733	35.7	54
JAACYO010012956.1	1	3433	378	3433	100	14.5115	35.5	45.7
JAACYO010012957.1	1	3892	380	3885	99.8201	12.9186	35.4	58.2
JAACYO010012958.1	1	1322	129	1322	100	11.9531	35.4	47.1
JAACYO010012960.1	1	4289	413	4289	100	12.3796	35.7	43.5
JAACYO010012961.1	1	1976	264	1974	99.8988	17.3836	35.6	43.8
JAACYO010012962.1	1	1524	137	1502	98.5564	11.6325	35.3	42.2
JAACYO010012964.1	1	2610	481	2610	100	23.4172	35.6	55.2
JAACYO010012965.1	1	1083	238	1083	100	27.7045	35	32.7
JAACYO010012968.1	1	1316	112	1260	95.7447	10.1444	35.6	33.6
JAACYO010012969.1	1	1097	629	1088	99.1796	73.9845	35.8	25.1
JAACYO010012970.1	1	2944	985	2944	100	40.6505	35.4	28.4
JAACYO010012974.1	1	1928	1961	1928	100	130.707	35.2	31
JAACYO010012975.1	1	2213	482	2213	100	26.1582	35.6	46.6
JAACYO010012976.1	1	1443	207	1443	100	19.0929	35.6	39.4
JAACYO010012977.1	1	1534	211	1534	100	16.3455	35.8	22.9
JAACYO010012978.1	1	1758	578	1758	100	41.1075	35.5	49.5
JAACYO010012979.1	1	5416	598	5387	99.4645	13.615	35.6	38.6
JAACYO010012980.1	1	2757	1013	2757	100	41.7889	35.5	48.6
JAACYO010012981.1	1	2606	665	2606	100	30.127	35.8	45.6
JAACYO010012982.1	1	1153	1276	1153	100	144.807	35.7	30.9
JAACYO010012992.1	1	2943	393	2943	100	17.1995	35.7	51.3
JAACYO010012994.1	1	9475	962	9475	100	13.1352	35.7	55.4
JAACYO010012995.1	1	2190	237	2190	100	12.9247	35.8	40.9
JAACYO010012996.1	1	4191	845	4191	100	26.2367	35.3	35.7
JAACYO010013001.1	1	5830	529	5830	100	11.7643	35.5	53.8
JAACYO010013002.1	1	10563	2112	10548	99.858	25.3353	35.7	52.4
JAACYO010013004.1	1	2094	261	2094	100	15.6991	35.2	55.7
JAACYO010013006.1	1	2286	295	2286	100	13.7577	35.5	58.9
JAACYO010013007.1	1	7213	1560	7213	100	27.3821	35.6	48.9
JAACYO010013008.1	1	18579	1941	18579	100	13.1064	35.7	51.4
JAACYO010013009.1	1	5265	905	5265	100	21.9014	35.6	52.8
JAACYO010013013.1	1	1871	357	1871	100	24.1796	35.6	51.6
JAACYO010013014.1	1	5434	1037	5403	99.4295	23.4621	35.7	10.7
JAACYO010013016.1	1	3421	889	3421	100	32.1742	35.5	37.5
JAACYO010013018.1	1	4027	705	4027	100	21.7144	35.6	49.5
JAACYO010013019.1	1	1242	146	1239	99.7585	11.9428	34.5	51.2
JAACYO010013021.1	1	1403	363	1375	98.0043	20.9722	33.1	37.5
JAACYO010013022.1	1	1035	104	1035	100	13.2039	35.9	7.45
JAACYO010013023.1	1	3633	430	3633	100	15.2444	35.8	38.1
JAACYO010013025.1	1	9375	1506	9375	100	16.829	34.9	49
JAACYO010013026.1	1	1727	163	1727	100	12.3532	35.4	58.5
JAACYO010013027.1	1	14545	1762	14545	100	15.848	35.7	56.7
JAACYO010013028.1	1	12735	2374	12734	99.9921	24.0183	35.6	49.5
JAACYO010013029.1	1	1753	266	1753	100	16.4906	34.4	56.5
JAACYO010013030.1	1	8401	1060	8401	100	16.5014	35.8	42.2
JAACYO010013033.1	1	5970	741	5939	99.4807	15.9673	35.4	59.5
JAACYO010013034.1	1	2454	285	2454	100	14.7009	35.3	59
JAACYO010013035.1	1	1443	307	1443	100	26.5489	35.4	43
JAACYO010013036.1	1	1292	235	1292	100	21.2121	35.1	58.5
JAACYO010013038.1	1	1635	136	1634	99.9388	10.2067	36	6.01
JAACYO010013039.1	1	3094	614	3087	99.7738	24.6626	35	37
JAACYO010013041.1	1	1078	99	1059	98.2375	12.1577	35.9	27.7
JAACYO010013042.1	1	8741	842	8741	100	12.6045	35.6	44.6
JAACYO010013043.1	1	3191	363	3191	100	13.9455	35.7	55.4
JAACYO010013044.1	1	1959	152	1940	99.0301	9.44308	34.9	43.5
JAACYO010013046.1	1	6662	1080	6662	100	19.2424	35.2	55.1
JAACYO010013047.1	1	1394	316	1394	100	19.8802	33.6	55.1
JAACYO010013048.1	1	1148	137	1148	100	12.5627	34.2	53.8
JAACYO010013049.1	1	1241	149	1224	98.6301	14.2337	35.8	31.1
JAACYO010013050.1	1	1286	1034	1286	100	86.2224	35.6	7.91
JAACYO010013052.1	1	1081	1023	1081	100	54.2544	32.5	30.2
JAACYO010013053.1	1	1646	181	1591	96.6586	13.4253	34.4	57.8
JAACYO010013054.1	1	1078	85	1078	100	9.11596	34.9	52.8
JAACYO010013055.1	1	2617	9	35	1.33741	0.0534964	36	58
JAACYO010013056.1	1	1493	123	1493	100	8.46685	34.4	58.9
JAACYO010013057.1	1	1135	128	1135	100	13.8379	35.1	57.6
JAACYO010013058.1	1	1280	7	227	17.7344	0.177344	35.6	54.9
JAACYO010013059.1	1	1340	3713	1321	98.5821	111.346	23.6	8.79
JAACYO010013060.1	1	1008	161	1008	100	13	35.4	51.3
JAACYO010013061.1	1	1301	596	1301	100	27.9454	28	22.6
JAACYO010013062.1	1	1172	292	1169	99.744	30.2227	35.8	25.5
JAACYO010013063.1	1	1582	1544	1577	99.6839	49.9248	32.7	23.3
JAACYO010013065.1	1	20466	1551	20448	99.912	9.62235	35.7	55.2
JAACYO010013066.1	1	2959	311	2948	99.6283	13.9115	35.8	34.6
JAACYO010013067.1	1	7344	618	7344	100	10.7101	35.6	50
JAACYO010013069.1	1	4560	444	4542	99.6053	12.1202	35.6	52
JAACYO010013070.1	1	3838	771	3838	100	20.8598	35.7	59.7
JAACYO010013071.1	1	1199	1458	1199	100	136.794	36	56.3
JAACYO010013072.1	1	1457	5438	1457	100	167.232	32.9	17.8
JAACYO010013073.1	1	1628	216	1628	100	15.234	34.8	52.9
JAACYO010013074.1	1	1553	354	1553	100	22.5551	34.1	50.1
JAACYO010013075.1	1	2040	1786	2040	100	70.3725	35.2	19.5
JAACYO010013076.1	1	1215	152	1120	92.1811	14.6881	34.2	57.5
JAACYO010013077.1	1	1179	257	1173	99.4911	21.0297	35	49.5
JAACYO010013078.1	1	1193	662	1193	100	42.5272	33.2	36.3
JAACYO010013079.1	1	1098	774	1098	100	47.2286	32.6	16.9
JAACYO010013083.1	1	4207	331	4207	100	10.0202	35.5	56.9
JAACYO010013084.1	1	5022	593	5022	100	14.9663	35.8	31.4
JAACYO010013085.1	1	3153	323	3153	100	13.1744	35.7	43.8
JAACYO010013088.1	1	4619	505	4619	100	13.1279	35.7	40.8
JAACYO010013094.1	1	2633	367	2633	100	16.8895	35.2	57
JAACYO010013098.1	1	3735	280	3735	100	9.25944	35.5	55.9
JAACYO010013099.1	1	4541	476	4495	98.987	11.7428	34.7	42.4
JAACYO010013100.1	1	3713	721	3713	100	24.1963	35.4	54.7
JAACYO010013102.1	1	5589	615	5589	100	14.0717	35.3	58
JAACYO010013103.1	1	2980	1322	2978	99.9329	55.0128	35.6	16.9
JAACYO010013105.1	1	15882	1424	15882	100	11.5766	35.7	56.7
JAACYO010013107.1	1	5310	1022	5310	100	21.8855	35.4	53.7
JAACYO010013108.1	1	1461	83	1401	95.8932	6.36277	35	4.77
JAACYO010013110.1	1	1438	1176	1438	100	103.37	35.6	24.7
JAACYO010013111.1	1	1734	179	1734	100	13.5023	35.5	59.4
JAACYO010013113.1	1	9937	887	9919	99.8189	11.3913	35.6	50.1
JAACYO010013114.1	1	6182	535	6182	100	10.7695	35.2	49.9
JAACYO010013117.1	1	2320	1633	2304	99.3103	90.8409	35.7	24.4
JAACYO010013118.1	1	4893	388	4889	99.9183	10.3172	35.7	57.9
JAACYO010013120.1	1	10284	928	10284	100	11.616	35.5	51.1
JAACYO010013121.1	1	1634	4017	1634	100	317.969	35.7	18.7
JAACYO010013122.1	1	10712	2098	10712	100	24.9071	35.7	51.6
JAACYO010013123.1	1	3959	306	3959	100	9.97297	35	59
JAACYO010013124.1	1	1575	228	1575	100	16.9797	35	51.2
JAACYO010013129.1	1	4880	512	4877	99.9385	13.4051	35.7	46.2
JAACYO010013131.1	1	4312	342	4307	99.884	9.99907	35.4	50.3
JAACYO010013132.1	1	5867	351	5867	100	7.8345	35.5	58.9
JAACYO010013136.1	1	1100	165	1096	99.6364	17.0127	36.1	19.8
JAACYO010013138.1	1	3616	311	3616	100	11.0879	35.6	59.1
JAACYO010013140.1	1	1964	276	1962	99.8982	17.4964	35	27.1
JAACYO010013141.1	1	1592	159	1587	99.6859	12.8153	35.8	37.4
JAACYO010013142.1	1	3525	330	3520	99.8582	12.3126	35.7	53.1
JAACYO010013144.1	1	1789	101	1789	100	7.34768	36	57.9
JAACYO010013145.1	1	6026	1020	6023	99.9502	21.656	35.7	48.2
JAACYO010013148.1	1	10840	1296	10840	100	14.9953	35.7	46.7
JAACYO010013149.1	1	1089	96	1089	100	12.0239	34	59.4
JAACYO010013151.1	1	2609	329	2609	100	14.1441	35.5	35.3
JAACYO010013153.1	1	2272	393	2272	100	22.8385	35.5	50.6
JAACYO010013155.1	1	1098	210	1093	99.5446	22.1685	35.7	27.9
JAACYO010013159.1	1	1978	239	1978	100	14.9565	34.7	58.8
JAACYO010013162.1	1	1346	106	1346	100	9.55349	35.2	57.6
JAACYO010013163.1	1	3517	803	3516	99.9716	25.7637	35.5	11.8
JAACYO010013164.1	1	9085	1080	9075	99.8899	14.93	35.7	33.4
JAACYO010013171.1	1	3246	294	3241	99.846	11.6476	35.5	41.5
JAACYO010013172.1	1	1254	166	1254	100	14.0542	33.8	55
JAACYO010013173.1	1	3136	313	3128	99.7449	12.0571	35.4	44.3
JAACYO010013174.1	1	10823	895	10807	99.8522	10.7288	35.5	45.2
JAACYO010013176.1	1	1933	112	1933	100	7.19659	35.6	54.2
JAACYO010013179.1	1	1121	133	1121	100	15.5459	35.1	46.8
JAACYO010013181.1	1	3451	284	3439	99.6523	9.40423	35.4	50.9
JAACYO010013183.1	1	5380	399	5380	100	9.43216	35.7	58.3
JAACYO010013184.1	1	1960	116	1960	100	7.41633	35.7	59.7
JAACYO010013185.1	1	1358	2172	1358	100	160.2	35.3	23.9
JAACYO010013186.1	1	1459	586	1459	100	31.6977	34	53.1
JAACYO010013187.1	1	1023	201	1022	99.9022	15.2131	33.5	43.4
JAACYO010013188.1	1	1277	151	1277	100	14.159	34.5	57.8
JAACYO010013189.1	1	1034	53	1033	99.9033	5.71663	35.3	54.8
JAACYO010013190.1	1	3612	914	3612	100	20.1567	33.7	40.4
JAACYO010013194.1	1	4824	359	4823	99.9793	9.73404	35.5	41.9
JAACYO010013195.1	1	5756	1294	5756	100	29.6756	35.7	15.9
JAACYO010013196.1	1	3030	287	3030	100	12.1776	35.4	39.5
JAACYO010013197.1	1	1203	148	1203	100	15.5453	35	58.7
JAACYO010013198.1	1	1396	142	1367	97.9226	13.6927	35.5	42.7
JAACYO010013199.1	1	5796	2159	5796	100	40.2745	34.6	20.3
JAACYO010013200.1	1	1211	201	1211	100	20.3815	34	58.7
JAACYO010013202.1	1	7034	6986	7033	99.9858	104.337	35.6	28.3
JAACYO010013203.1	1	2396	9897	2396	100	476.93	35	3.83
JAACYO010013204.1	1	1173	6655	1173	100	731.889	35.3	0.214
JAACYO010013207.1	1	9568	1073	9547	99.7805	14.282	35.5	42.6
JAACYO010013211.1	1	1535	135	1535	100	10.9062	34.4	58.7
JAACYO010013213.1	1	1315	162	1315	100	13.3825	35.4	35.7
JAACYO010013214.1	1	1397	142	1397	100	11.4703	34.3	53.2
JAACYO010013216.1	1	1738	1326	1738	100	80.0357	34.6	19.4
JAACYO010013217.1	1	1474	273	1474	100	11.3887	34.8	39
JAACYO010013218.1	1	1804	247	1804	100	12.7882	33.6	48.5
JAACYO010013219.1	1	1654	904	1654	100	32.9045	30.8	37.2
